Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
05:00:00,5,4,2014,-0.21715,0,300,0,742.2119,4.67368,10.2
05:30:00,5,4,2014,0,0,300,0,742.5075,4.89474,10.17857
06:00:00,5,4,2014,-0.43429,0,305,0,742.8031,4.81053,10.12143
06:30:00,5,4,2014,2.60577,0,305,0,743.0987,4.62105,10.17857
07:00:00,5,4,2014,17.15464,0,305,0,743.3943,4.46316,10.34286
07:30:00,5,4,2014,44.29807,0,305,0,743.6899,4.14737,10.95
08:00:00,5,4,2014,37.5665,0,340,0,743.6899,4.76842,11.64234
08:30:00,5,4,2014,59.06409,0,15,0,743.6899,6.35789,12.33088
09:00:00,5,4,2014,368.282,0,305,0,743.3943,4.82105,13.85821
09:30:00,5,4,2014,464.9125,0,225,0,742.2119,1.38947,15.76744
10:00:00,5,4,2014,537.6569,0,180,0,741.6208,3.45263,16.85156
10:30:00,5,4,2014,489.4502,0,50,0,741.6208,3.94737,17.68
11:00:00,5,4,2014,352.8645,0,105,0,741.9163,4.77895,17.224
11:30:00,5,4,2014,331.1498,0,290,0,742.5075,4.02105,16.90625
12:00:00,5,4,2014,360.6818,0,40,0,742.8031,4.74737,16.72656
12:30:00,5,4,2014,577.6121,0,120,0,742.5075,4.83158,17.552
13:00:00,5,4,2014,525.2795,0,105,0,741.9163,5.50526,17.928
13:30:00,5,4,2014,187.8325,0,85,0,741.3252,4.91579,17.392
14:00:00,5,4,2014,151.3517,0,5,0,741.3252,5.16842,16.78125
14:30:00,5,4,2014,86.85896,0,115,0,741.3252,5.42105,16.32813
15:00:00,5,4,2014,69.48716,0,140,0,741.0296,5.29474,15.69767
15:30:00,5,4,2014,32.57211,0,90,0,740.734,5.72632,14.93939
16:00:00,5,4,2014,31.05207,0,175,0,740.734,6.33684,14.51515
16:30:00,5,4,2014,59.71553,0,245,0,740.1428,6.43158,14.61364
17:00:00,5,4,2014,19.32612,0,300,0,739.8472,6.4,14.56061
17:30:00,5,4,2014,3.47436,0,240,0,740.1428,6.36842,14.13636
18:00:00,5,4,2014,-0.21715,0,300,0,740.1428,6.31579,13.64925
18:30:00,5,4,2014,-0.43429,0,300,0.199,740.4384,6.16842,13.41791
19:00:00,5,4,2014,-0.86859,0,160,0,740.4384,5.93684,13.20149
19:30:00,5,4,2014,0,0,260,0,740.734,5.86316,12.96323
20:00:00,5,4,2014,0,0,260,0,741.0296,6.23158,12.69118
20:30:00,5,4,2014,0,0,270,0,741.3252,5.69474,12.25735
21:00:00,5,4,2014,0,0,290,0,741.6208,6.05263,12.02941
21:30:00,5,4,2014,-0.43429,0,305,0,741.6208,5.84211,11.45255
22:00:00,5,4,2014,0,0,305,0,741.9163,5.84211,11.10949
22:30:00,5,4,2014,0,0,235,0,741.9163,5.10526,10.82143
23:00:00,5,4,2014,0,0,235,0,742.2119,5.50526,10.83571
23:30:00,5,4,2014,0,0,295,0,741.9163,5.58947,10.72143
00:00:00,6,4,2014,0,0,305,0,741.9163,5.81053,10.55714
00:30:00,6,4,2014,0,0,305,0,742.2119,5.6,10.32143
01:00:00,6,4,2014,-0.21715,0,305,0,742.2119,5.43158,10.23571
01:30:00,6,4,2014,-0.65144,0,305,0,742.5075,5.33684,10.18571
02:00:00,6,4,2014,-0.21715,0,310,0,741.9163,5.27368,10.15714
02:30:00,6,4,2014,0,0,305,0,741.9163,5.37895,10.25
03:00:00,6,4,2014,-0.43429,0,305,0,741.6208,6.17895,10.34286
03:30:00,6,4,2014,-0.65144,0,305,0,742.5075,6.36842,10.02143
04:00:00,6,4,2014,0,0,300,0,741.9163,6.08421,9.89362
04:30:00,6,4,2014,-0.65144,0,300,0,741.6208,5.72632,9.92199
05:00:00,6,4,2014,0,0,300,0,741.9163,5.92632,10
05:30:00,6,4,2014,-0.65144,0,300,0,742.8031,6.17895,9.85106
06:00:00,6,4,2014,0.43429,0,300,0,742.5075,5.72632,9.8156
06:30:00,6,4,2014,8.03445,0,300,0,742.5075,5.22105,10.13571
07:00:00,6,4,2014,13.24599,0,305,0,742.5075,4.63158,10.82857
07:30:00,6,4,2014,16.28605,0,335,0,742.8031,4.91579,11.35766
08:00:00,6,4,2014,21.28044,0,325,0,743.3943,6.18947,11.9927
08:30:00,6,4,2014,49.29245,0,340,0,743.0987,5.70526,13.23881
09:00:00,6,4,2014,364.8076,0,40,0,742.5075,5,14.76515
09:30:00,6,4,2014,518.548,0,35,0,741.3252,4.62105,16.45313
10:00:00,6,4,2014,356.556,0,180,0,741.0296,3.44211,17.664
10:30:00,6,4,2014,222.7932,0,150,0,741.9163,4.51579,17.264
11:00:00,6,4,2014,436.4663,0,60,0,741.3252,4.22105,17.144
11:30:00,6,4,2014,330.2812,0,130,0,741.9163,4.87368,17.176
12:00:00,6,4,2014,424.9574,0,60,0,741.6208,5.02105,17.704
12:30:00,6,4,2014,155.9118,0,230,0,741.3252,5.35789,17.344
13:00:00,6,4,2014,163.2948,0,120,0,741.0296,5.76842,16.78125
13:30:00,6,4,2014,98.80206,0,320,0,740.734,5.53684,16.67969
14:00:00,6,4,2014,61.23556,0,305,0,741.0296,6.08421,16.59375
14:30:00,6,4,2014,24.53765,0,340,0,740.734,6.44211,15.49612
15:00:00,6,4,2014,78.17306,0,220,0,740.734,6.23158,14.90909
15:30:00,6,4,2014,37.1322,0,245,0.199,740.1428,6.56842,14.9697
16:00:00,6,4,2014,9.12019,0,315,0,740.1428,6.4,14.43939
16:30:00,6,4,2014,14.11458,0,115,0.199,740.1428,6.28421,13.90298
17:00:00,6,4,2014,14.54887,0,115,0.199,739.8472,6.16842,13.64179
17:30:00,6,4,2014,0.43429,0,300,0.199,739.8472,6.28421,13.28358
18:00:00,6,4,2014,0,0,300,0.398,739.5517,6.17895,12.71323
18:30:00,6,4,2014,0,0,300,0.597,739.8472,5.72632,12.26471
19:00:00,6,4,2014,-0.43429,0,300,0,740.4384,5.45263,12
19:30:00,6,4,2014,0,0,300,0,740.734,5.10526,11.81752
20:00:00,6,4,2014,-0.65144,0,305,0,741.0296,5.53684,11.62044
20:30:00,6,4,2014,-0.21715,0,305,0,741.3252,5.05263,11.65693
21:00:00,6,4,2014,-0.65144,0,305,0,741.3252,5.35789,11.49635
21:30:00,6,4,2014,0,0,265,0,741.3252,4.8,11.38686
22:00:00,6,4,2014,-0.21715,0,265,0,742.2119,4.73684,11.56934
22:30:00,6,4,2014,-0.21715,0,290,0,742.5075,4.96842,11.38686
23:00:00,6,4,2014,-0.86859,0,135,0,741.9163,4.74737,11.24088
23:30:00,6,4,2014,0,0,145,0,741.9163,4.67368,11.29197
00:00:00,7,4,2014,-0.21715,0,295,0,742.2119,4.67368,11.21898
00:30:00,7,4,2014,-0.43429,0,280,0,741.3252,4.43158,11.32847
01:00:00,7,4,2014,0,0,305,0,741.0296,4.49474,11.39416
01:30:00,7,4,2014,-0.43429,0,305,0,741.3252,4.49474,11.39416
02:00:00,7,4,2014,-0.43429,0,305,0,741.3252,4.67368,11.27737
02:30:00,7,4,2014,-0.43429,0,305,0,741.3252,4.67368,11.08029
03:00:00,7,4,2014,-0.65144,0,280,0,741.0296,4.69474,10.99286
03:30:00,7,4,2014,-0.86859,0,295,0,740.734,4.69474,10.89286
04:00:00,7,4,2014,0,0,305,0,740.4384,5.07368,10.77857
04:30:00,7,4,2014,-0.21715,0,305,0,741.3252,5.17895,10.5
05:00:00,7,4,2014,0,0,305,0,740.734,4.96842,10.34286
05:30:00,7,4,2014,0,0,305,0,740.734,4.42105,10.69286
06:00:00,7,4,2014,-0.86859,0,305,0,741.0296,4.48421,10.84286
06:30:00,7,4,2014,5.86298,0,310,0,741.6208,4.70526,10.58571
07:00:00,7,4,2014,13.68028,0,235,0,741.9163,4.29474,10.90714
07:30:00,7,4,2014,36.48076,0,230,0,742.2119,4.18947,11.63504
08:00:00,7,4,2014,56.67546,0,25,0,742.5075,4.10526,12.53677
08:30:00,7,4,2014,79.69308,0,35,0,742.5075,4.30526,13.02985
09:00:00,7,4,2014,159.8205,0,40,0,741.9163,6.37895,14.12121
09:30:00,7,4,2014,295.3204,0,115,0,741.9163,6.18947,15.03101
10:00:00,7,4,2014,216.0617,0,25,0,741.9163,5.29474,16.10938
10:30:00,7,4,2014,547.6457,0,120,0,741.0296,5.96842,16.73438
11:00:00,7,4,2014,279.6858,0,355,0,740.734,5.16842,17.92
11:30:00,7,4,2014,228.8733,0,255,0,741.0296,5.71579,17.64
12:00:00,7,4,2014,207.3758,0,110,0,741.3252,4.26316,17.552
12:30:00,7,4,2014,223.6618,0,105,0,741.3252,5.63158,16.76563
13:00:00,7,4,2014,253.1939,0,260,0,740.734,6.07368,16.49219
13:30:00,7,4,2014,130.2884,0,75,0,740.4384,6.24211,16.67188
14:00:00,7,4,2014,88.59613,0,135,0,740.1428,6.13684,15.89147
14:30:00,7,4,2014,61.45271,0,130,0.199,739.8472,6.42105,15.37209
15:00:00,7,4,2014,39.52082,0,290,0,739.8472,6.36842,15.27132
15:30:00,7,4,2014,6.73157,0,135,0,739.5517,6.48421,14.62121
16:00:00,7,4,2014,5.86298,0,295,0.199,738.9605,6.31579,13.92537
16:30:00,7,4,2014,8.68589,0,65,0,738.9605,6.09474,13.62687
17:00:00,7,4,2014,6.94872,0,125,0.199,738.6649,5.73684,13.53731
17:30:00,7,4,2014,4.56009,0,125,0.398,739.5517,5.91579,13.31343
18:00:00,7,4,2014,-0.21715,0,125,0.199,739.2561,6.03158,13.00746
18:30:00,7,4,2014,-0.21715,0,300,0.597,740.1428,5.73684,12.68382
19:00:00,7,4,2014,0,0,255,0.199,740.1428,5.63158,12.35294
19:30:00,7,4,2014,-0.86859,0,255,0,740.1428,5.46316,12.15441
20:00:00,7,4,2014,-0.65144,0,150,0,740.4384,5.31579,11.85401
20:30:00,7,4,2014,0,0,235,0,741.0296,4.68421,11.93431
21:00:00,7,4,2014,0,0,290,0,741.3252,4.57895,12.09559
21:30:00,7,4,2014,-0.86859,0,270,0,741.6208,4.93684,12.11029
22:00:00,7,4,2014,0,0,310,0,741.0296,4.94737,11.9489
22:30:00,7,4,2014,-0.21715,0,305,0.199,741.9163,4.82105,11.74453
23:00:00,7,4,2014,0,0,265,0,741.3252,4.67368,11.81752
23:30:00,7,4,2014,0,0,295,0.398,740.734,4.66316,11.83212
00:00:00,8,4,2014,0,0,280,0,740.734,4.67368,11.77372
00:30:00,8,4,2014,-0.21715,0,295,0,740.734,4.47368,11.86131
01:00:00,8,4,2014,-0.21715,0,225,0.199,740.4384,4.45263,11.9708
01:30:00,8,4,2014,0,0,310,0,740.4384,4.51579,11.85401
02:00:00,8,4,2014,0,0,300,0,740.1428,4.85263,11.65693
02:30:00,8,4,2014,0,0,285,0,740.1428,4.63158,11.43066
03:00:00,8,4,2014,0,0,285,0,740.1428,4.88421,11.32117
03:30:00,8,4,2014,0,0,285,0,740.1428,4.53684,11.32847
04:00:00,8,4,2014,-0.43429,0,285,0,739.8472,4.47368,11.35766
04:30:00,8,4,2014,0,0,285,0,739.8472,4.49474,11.27737
05:00:00,8,4,2014,-0.21715,0,285,0,739.8472,4.44211,11.21898
05:30:00,8,4,2014,-0.43429,0,285,0,739.8472,4.37895,11.21168
06:00:00,8,4,2014,0,0,285,0,740.1428,4.71579,11.0438
06:30:00,8,4,2014,4.1258,0,285,0,741.0296,4.48421,11.0146
07:00:00,8,4,2014,12.3774,0,285,0,740.734,4.30526,11.27007
07:30:00,8,4,2014,24.53765,0,285,0,741.6208,4.21053,11.59124
08:00:00,8,4,2014,38.21794,0,265,0,741.3252,4.07368,12.05147
08:30:00,8,4,2014,49.29245,0,275,0,741.9163,4.14737,12.56618
09:00:00,8,4,2014,89.89902,0,345,0,742.2119,4.23158,13.22388
09:30:00,8,4,2014,157.649,0,270,0,741.9163,4.66316,13.89552
10:00:00,8,4,2014,167.8549,0,40,0,741.9163,6.67368,14.62121
10:30:00,8,4,2014,217.3645,0,135,0,741.3252,5.90526,15.45736
11:00:00,8,4,2014,258.4054,0,10,0,741.0296,6.36842,16.09375
11:30:00,8,4,2014,443.6321,0,105,0,740.734,4.74737,17.048
12:00:00,8,4,2014,662.7338,0,110,0,740.4384,5.28421,18.30328
12:30:00,8,4,2014,524.1938,0,135,0,739.8472,5.05263,19.6
13:00:00,8,4,2014,107.0537,0,350,0,739.8472,4.49474,18.5
13:30:00,8,4,2014,98.58491,0,10,0,739.5517,5.97895,16.96875
14:00:00,8,4,2014,92.50478,0,280,0,739.5517,6.43158,16.15625
14:30:00,8,4,2014,77.52161,0,115,0,739.2561,6.43158,15.87597
15:00:00,8,4,2014,9.55448,0,245,0.199,739.5517,6.41053,15.04651
15:30:00,8,4,2014,8.46875,0,245,0.199,739.2561,6.35789,14.46212
16:00:00,8,4,2014,7.16586,0,140,0.199,738.9605,5.90526,14.06061
16:30:00,8,4,2014,4.77724,0,130,0,738.9605,5.68421,13.84328
17:00:00,8,4,2014,5.64583,0,130,0,738.9605,5.56842,13.69403
17:30:00,8,4,2014,2.82292,0,155,0,738.9605,5.50526,13.58955
18:00:00,8,4,2014,-0.65144,0,145,0,738.9605,5.57895,13.37313
18:30:00,8,4,2014,0,0,205,0,738.9605,5.31579,13.1194
19:00:00,8,4,2014,0,0,205,0,739.2561,5.30526,13.02239
19:30:00,8,4,2014,-0.43429,0,205,0,739.5517,5.34737,12.80147
20:00:00,8,4,2014,-0.21715,0,220,0,739.8472,5.75789,12.49265
20:30:00,8,4,2014,-0.21715,0,220,0,740.4384,5.02105,12.18382
21:00:00,8,4,2014,0,0,220,0,740.734,4.91579,12.36029
21:30:00,8,4,2014,-0.21715,0,220,0,741.3252,5.18947,12.125
22:00:00,8,4,2014,0,0,220,0,741.0296,4.85263,11.89781
22:30:00,8,4,2014,0,0,220,0,741.0296,4.92632,11.84671
23:00:00,8,4,2014,0,0,220,0,741.3252,4.68421,11.70073
23:30:00,8,4,2014,-0.65144,0,220,0,741.3252,4.45263,11.75182
00:00:00,9,4,2014,-0.21715,0,220,0,741.3252,4.52632,11.75912
00:30:00,9,4,2014,0,0,220,0,740.734,4.66316,11.53285
01:00:00,9,4,2014,-0.65144,0,300,0,741.0296,4.8,11.16058
01:30:00,9,4,2014,-0.21715,0,275,0,740.4384,5.12632,11.0511
02:00:00,9,4,2014,0,0,290,0.199,740.4384,4.64211,10.99286
02:30:00,9,4,2014,0,0,290,0,740.1428,4.48421,11.18248
03:00:00,9,4,2014,0,0,290,0,740.1428,4.67368,11.13869
03:30:00,9,4,2014,0,0,290,0,740.1428,5.08421,10.95
04:00:00,9,4,2014,0,0,290,0,740.1428,4.85263,10.95
04:30:00,9,4,2014,-0.21715,0,290,0,740.1428,4.48421,11.09489
05:00:00,9,4,2014,-0.43429,0,295,0,740.1428,4.56842,11.18978
05:30:00,9,4,2014,0,0,295,0,740.1428,4.81053,11.0073
06:00:00,9,4,2014,0,0,290,0,740.734,4.69474,11.0292
06:30:00,9,4,2014,5.42868,0,290,0,741.6208,4.56842,11.08759
07:00:00,9,4,2014,18.45753,0,290,0,741.9163,4.32632,11.38686
07:30:00,9,4,2014,33.0064,0,290,0,741.3252,4.18947,11.82482
08:00:00,9,4,2014,38.86938,0,300,0,741.9163,4.30526,12.08823
08:30:00,9,4,2014,38.65223,0,295,0,742.2119,4.32632,12.47059
09:00:00,9,4,2014,367.8477,0,45,0,741.6208,4.29474,13.41791
09:30:00,9,4,2014,303.3549,0,300,0,740.4384,6.07368,15.44961
10:00:00,9,4,2014,570.229,0,60,0,741.0296,5.21053,16.88281
10:30:00,9,4,2014,125.7283,0,115,0,740.4384,5.85263,17.336
11:00:00,9,4,2014,54.93829,0,125,0,741.6208,6.36842,16
11:30:00,9,4,2014,85.33892,0,165,0,741.6208,6.50526,15
12:00:00,9,4,2014,305.9607,0,30,0,741.6208,6.41053,15.25581
12:30:00,9,4,2014,238.8621,0,300,0,740.1428,5.18947,16.65625
13:00:00,9,4,2014,60.14983,0,290,0,740.4384,6.07368,16.20313
13:30:00,9,4,2014,42.34374,0,110,0,740.1428,6.47368,14.95455
14:00:00,9,4,2014,37.5665,0,255,0,739.5517,6.25263,14.45455
14:30:00,9,4,2014,12.16025,0,280,0,739.8472,6.44211,14.2803
15:00:00,9,4,2014,11.72596,0,280,0,739.2561,6.18947,13.74627
15:30:00,9,4,2014,14.98317,0,165,0,739.2561,5.62105,13.31343
16:00:00,9,4,2014,18.67467,0,100,0.199,738.9605,5.42105,13.30597
16:30:00,9,4,2014,15.63461,0,135,0,738.6649,5.21053,13.26866
17:00:00,9,4,2014,30.83493,0,350,0.199,738.3693,4.97895,13.35075
17:30:00,9,4,2014,7.16586,0,305,0,738.0737,5.8,13.31343
18:00:00,9,4,2014,0,0,300,0.199,738.3693,5.61053,12.625
18:30:00,9,4,2014,-0.21715,0,300,0.199,738.9605,5.38947,12.45588
19:00:00,9,4,2014,-0.65144,0,300,0.199,739.2561,5.26316,12.27206
19:30:00,9,4,2014,0,0,110,0,739.5517,5.14737,12.25
20:00:00,9,4,2014,0,0,295,0.398,739.8472,5.84211,11.64234
20:30:00,9,4,2014,-0.21715,0,300,0.398,740.1428,5.8,10.9
21:00:00,9,4,2014,0,0,300,0.398,740.734,5.50526,10.47857
21:30:00,9,4,2014,0,0,300,1.194,741.0296,4.38947,10.73571
22:00:00,9,4,2014,-0.43429,0,300,2.786,741.0296,4.43158,11.21168
22:30:00,9,4,2014,0,0,305,0.398,741.0296,4.45263,11
23:00:00,9,4,2014,0,0,300,0,741.0296,5.37895,10.7
23:30:00,9,4,2014,0,0,315,0,741.0296,4.70526,10.17143
00:00:00,10,4,2014,-0.43429,0,310,0,741.0296,4.29474,10.42857
00:30:00,10,4,2014,-0.21715,0,305,0,741.0296,4.34737,10.55
01:00:00,10,4,2014,-0.43429,0,305,0,740.734,4.49474,10.32857
01:30:00,10,4,2014,-0.21715,0,300,0,740.4384,4.92632,10.08571
02:00:00,10,4,2014,-0.21715,0,305,0,740.1428,4.56842,9.7234
02:30:00,10,4,2014,0,0,300,0,740.1428,4.53684,9.7305
03:00:00,10,4,2014,0,0,300,0,740.1428,4.25263,9.68794
03:30:00,10,4,2014,-0.21715,0,300,0,740.1428,4.06316,9.99291
04:00:00,10,4,2014,-0.43429,0,270,0,739.5517,4.09474,10.00714
04:30:00,10,4,2014,0,0,295,0,739.8472,4.08421,9.91489
05:00:00,10,4,2014,-0.21715,0,295,0,740.1428,4.17895,9.7234
05:30:00,10,4,2014,-0.21715,0,295,0,740.4384,4.26316,9.64539
06:00:00,10,4,2014,0,0,295,0,740.734,4.32632,9.35461
06:30:00,10,4,2014,6.94872,0,295,0,741.0296,4.07368,9.41135
07:00:00,10,4,2014,9.98878,0,295,0,741.3252,3.87368,10.13571
07:30:00,10,4,2014,27.57772,0,355,0,741.6208,3.81053,10.88571
08:00:00,10,4,2014,74.2644,0,100,0,741.6208,3.8,11.86131
08:30:00,10,4,2014,108.1394,0,115,0,741.6208,3.74737,12.64706
09:00:00,10,4,2014,107.0537,0,120,0,741.6208,3.75789,12.97059
09:30:00,10,4,2014,116.1739,0,90,0,742.2119,3.92632,13.06716
10:00:00,10,4,2014,155.0432,0,130,0,741.9163,4.38947,13.95522
10:30:00,10,4,2014,129.4199,0,295,0,742.2119,6.57895,14.16667
11:00:00,10,4,2014,85.99036,0,290,0,741.9163,6.61053,14.17424
11:30:00,10,4,2014,188.4839,0,105,0,743.0987,6.62105,14.27273
12:00:00,10,4,2014,174.5865,0,115,0,741.3252,6.6,14.9697
12:30:00,10,4,2014,136.3686,0,350,0,740.4384,6.68421,15.21705
13:00:00,10,4,2014,153.3061,0,285,0,740.1428,6.43158,15.50388
13:30:00,10,4,2014,36.91505,0,65,0,740.1428,6.45263,15.02326
14:00:00,10,4,2014,29.09775,0,270,0.597,739.8472,6.43158,14.14394
14:30:00,10,4,2014,94.24197,0,300,0.597,739.5517,5.66316,13.95522
15:00:00,10,4,2014,86.42466,0,310,0.597,739.2561,6.35789,14.28788
15:30:00,10,4,2014,32.35496,0,335,0.398,739.2561,6.25263,13.59702
16:00:00,10,4,2014,20.84615,0,130,0.398,738.9605,5.89474,13.38806
16:30:00,10,4,2014,9.33734,0,140,0.398,738.9605,5.73684,13.02239
17:00:00,10,4,2014,9.98878,0,140,0.597,738.9605,5.56842,12.77206
17:30:00,10,4,2014,7.81731,0,300,0.398,738.6649,5.64211,12.66912
18:00:00,10,4,2014,0,0,300,0,738.9605,5.78947,12.28677
18:30:00,10,4,2014,0,0,300,0,738.9605,5.71579,11.79562
19:00:00,10,4,2014,0,0,305,0,739.2561,5.58947,11.40876
19:30:00,10,4,2014,0,0,300,0,739.5517,5.01053,11.15329
20:00:00,10,4,2014,0,0,295,0,739.8472,4.98947,11.06569
20:30:00,10,4,2014,0,0,305,0,739.8472,4.74737,11.0146
21:00:00,10,4,2014,-1.30288,0,295,0,740.4384,4.73684,10.93571
21:30:00,10,4,2014,-0.21715,0,295,0,740.734,5.06316,10.75
22:00:00,10,4,2014,-0.21715,0,280,0,741.0296,4.84211,10.50714
22:30:00,10,4,2014,-0.21715,0,280,0,741.6208,4.49474,10.62857
23:00:00,10,4,2014,0,0,280,0,741.3252,4.21053,10.94286
23:30:00,10,4,2014,0,0,280,0,741.0296,4.23158,11.19708
00:00:00,11,4,2014,-0.86859,0,280,0,740.4384,4.37895,11
00:30:00,11,4,2014,-0.43429,0,290,0,740.4384,4.35789,10.72857
01:00:00,11,4,2014,-1.30288,0,295,0,740.1428,4.38947,10.75714
01:30:00,11,4,2014,0,0,290,0,740.4384,4.47368,10.63571
02:00:00,11,4,2014,-0.65144,0,290,0,740.1428,4.69474,10.43571
02:30:00,11,4,2014,-0.43429,0,290,0,739.8472,4.4,10.3
03:00:00,11,4,2014,0,0,295,0,739.8472,4.34737,10.37857
03:30:00,11,4,2014,0,0,290,0,739.8472,4.27368,10.48571
04:00:00,11,4,2014,-0.21715,0,280,0,739.8472,4.08421,10.73571
04:30:00,11,4,2014,-0.21715,0,280,0,739.8472,4.10526,10.90714
05:00:00,11,4,2014,0,0,280,0,740.1428,4.24211,10.81429
05:30:00,11,4,2014,-0.21715,0,280,0,740.4384,4.32632,10.52143
06:00:00,11,4,2014,-0.43429,0,300,0,740.734,4.53684,10.19286
06:30:00,11,4,2014,9.12019,0,300,0,741.0296,4.27368,10.16429
07:00:00,11,4,2014,14.11458,0,300,0,741.3252,4.02105,10.84286
07:30:00,11,4,2014,13.24599,0,15,0,741.6208,3.94737,11.23358
08:00:00,11,4,2014,42.12659,0,110,0,741.6208,3.87368,11.89781
08:30:00,11,4,2014,131.5913,0,100,0,741.9163,3.85263,12.69853
09:00:00,11,4,2014,54.93829,0,195,0,741.9163,3.94737,13.20895
09:30:00,11,4,2014,58.84694,0,105,0,742.2119,4.38947,12.94118
10:00:00,11,4,2014,95.76199,0,45,0,742.2119,4.37895,13.08209
10:30:00,11,4,2014,88.16183,0,230,0.199,741.6208,5.03158,13.41045
11:00:00,11,4,2014,74.91585,0,240,0,741.6208,5.6,13.63433
11:30:00,11,4,2014,170.2436,0,230,0,741.3252,5.69474,14.02273
12:00:00,11,4,2014,242.7708,0,240,0,740.1428,6.6,15.16279
12:30:00,11,4,2014,129.2027,0,280,0,739.8472,6.49474,15.22481
13:00:00,11,4,2014,52.54967,0,255,0.199,740.4384,6.49474,14.62121
13:30:00,11,4,2014,116.6082,0,195,0.597,739.5517,6.07368,14.31818
14:00:00,11,4,2014,42.56089,0,305,0.398,738.9605,6.4,14.35606
14:30:00,11,4,2014,41.47515,0,270,0.199,738.6649,6.12632,14.22727
15:00:00,11,4,2014,18.67467,0,300,0.398,738.6649,6.4,13.93284
15:30:00,11,4,2014,22.36618,0,300,0.199,738.3693,5.81053,13.56716
16:00:00,11,4,2014,11.72596,0,120,0.199,738.3693,5.88421,13.41791
16:30:00,11,4,2014,16.06891,0,125,0.398,738.0737,5.37895,13.15672
17:00:00,11,4,2014,14.54887,0,125,0.199,738.0737,5.22105,13.27612
17:30:00,11,4,2014,4.1258,0,75,0.199,738.0737,5.38947,13.11194
18:00:00,11,4,2014,0,0,335,0.398,737.7782,5.57895,12.83823
18:30:00,11,4,2014,-0.21715,0,335,0.199,738.3693,5.2,12.48529
19:00:00,11,4,2014,-0.21715,0,335,0.199,738.6649,5.03158,12.44853
19:30:00,11,4,2014,-0.65144,0,335,0.199,738.9605,5.14737,12.29412
20:00:00,11,4,2014,0,0,335,0.398,738.9605,4.97895,12.11765
20:30:00,11,4,2014,-0.43429,0,335,0.199,739.2561,5.11579,11.85401
21:00:00,11,4,2014,0,0,335,0,739.5517,4.84211,11.67153
21:30:00,11,4,2014,0,0,335,0.199,739.5517,4.92632,11.43796
22:00:00,11,4,2014,0,0,335,0.199,739.8472,4.72632,11.39416
22:30:00,11,4,2014,-0.43429,0,335,0.199,739.8472,4.87368,11.14599
23:00:00,11,4,2014,0,0,335,0.199,740.1428,4.6,11.0365
23:30:00,11,4,2014,-0.86859,0,335,0,740.4384,4.41053,11
00:00:00,12,4,2014,0,0,335,0.199,739.8472,4.34737,11.0365
00:30:00,12,4,2014,0,0,335,0,739.5517,4.31579,11.11679
01:00:00,12,4,2014,-0.21715,0,335,0,739.8472,4.37895,10.89286
01:30:00,12,4,2014,0,0,335,0,739.2561,4.18947,10.87143
02:00:00,12,4,2014,0,0,335,0,738.9605,3.98947,11.27007
02:30:00,12,4,2014,0,0,335,0,738.6649,3.93684,11.52555
03:00:00,12,4,2014,-0.43429,0,335,0,738.6649,4.04211,11.50365
03:30:00,12,4,2014,-0.21715,0,335,0,738.6649,4.04211,11.32117
04:00:00,12,4,2014,-0.21715,0,335,0,738.6649,4.01053,11.45985
04:30:00,12,4,2014,-0.21715,0,335,0,738.9605,4.22105,11.13139
05:00:00,12,4,2014,0,0,335,0,738.9605,4.04211,11.11679
05:30:00,12,4,2014,-0.21715,0,335,0,739.5517,4.06316,11.13869
06:00:00,12,4,2014,0,0,335,0,739.2561,4.04211,11.0365
06:30:00,12,4,2014,5.86298,0,335,0,740.4384,3.98947,11.16058
07:00:00,12,4,2014,13.46314,0,335,0,740.734,3.88421,11.39416
07:30:00,12,4,2014,11.07452,0,135,0,740.4384,3.83158,11.89051
08:00:00,12,4,2014,36.91505,0,305,0,740.734,3.78947,12.32353
08:30:00,12,4,2014,121.3854,0,5,0,740.734,3.74737,13.3806
09:00:00,12,4,2014,410.8428,0,100,0,740.4384,3.81053,14.65152
09:30:00,12,4,2014,341.1385,0,50,0,739.2561,5.73684,15.78295
10:00:00,12,4,2014,353.7331,0,225,0,740.1428,4.94737,16.92188
10:30:00,12,4,2014,314.6466,0,5,0,740.1428,6.28421,16.69531
11:00:00,12,4,2014,165.032,0,125,0,739.8472,5.26316,17.152
11:30:00,12,4,2014,91.85334,0,145,0,740.1428,6.33684,16.11719
12:00:00,12,4,2014,110.7452,0,60,0.199,740.1428,6.42105,15.24031
12:30:00,12,4,2014,102.0593,0,120,0,739.8472,6.63158,15.3876
13:00:00,12,4,2014,24.10336,0,320,0.199,739.8472,6.54737,14.95455
13:30:00,12,4,2014,58.41264,0,205,0,739.5517,6.06316,14.2803
14:00:00,12,4,2014,45.60095,0,35,0,738.9605,6.42105,14.32576
14:30:00,12,4,2014,36.26361,0,295,0.199,739.2561,5.74737,14.06818
15:00:00,12,4,2014,24.10336,0,230,0,738.6649,5.93684,14.05303
15:30:00,12,4,2014,14.98317,0,110,0.199,738.3693,5.69474,13.77612
16:00:00,12,4,2014,17.80609,0,235,0,738.0737,5.18947,13.57463
16:30:00,12,4,2014,17.58894,0,45,0.199,738.0737,5.11579,13.59702
17:00:00,12,4,2014,11.29166,0,305,0.199,738.3693,5.23158,13.55224
