Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
16:00:00,24,1,2014,142.5485,1.68001,75,0.201,,10.51429,100.0632
16:30:00,24,1,2014,58.9025,1.12001,85,0,,9.92199,100.0526
17:00:00,24,1,2014,72.69752,0.64,70,0,,9.79433,100.0421
17:30:00,24,1,2014,55.18004,0.48,85,0.201,,9.89362,100.0421
18:00:00,24,1,2014,11.8243,0.50667,45,1.407,,9.89362,100.0421
18:30:00,24,1,2014,3.72246,1.68001,265,0.201,,9.57447,100.0421
19:00:00,24,1,2014,0,0.61334,60,0,,9.41844,100.0316
19:30:00,24,1,2014,0,0.34667,50,0.603,,9.51064,100.0316
20:00:00,24,1,2014,0,0.10667,30,0.402,,9.44681,100.0316
20:30:00,24,1,2014,0,0.26667,75,0,,9.37589,100.0316
21:00:00,24,1,2014,0,1.73334,250,0.201,,8.98592,100.0316
21:30:00,24,1,2014,0,2.98669,245,0,,8.80986,100.0211
22:00:00,24,1,2014,0,2.45335,250,0,,8.77465,100.0316
22:30:00,24,1,2014,0,2.96002,250,0,,8.78169,100.0316
23:00:00,24,1,2014,0,3.76002,250,0,,8.75352,100.0211
23:30:00,24,1,2014,0,3.84002,250,0,,8.54225,100.0316
0:00:00,25,1,2014,0,3.70669,250,0,,8.52817,100.0211
0:30:00,25,1,2014,0,4.02669,250,0,,8.38732,100.0211
1:00:00,25,1,2014,0,4.88003,260,0,,8,100.0211
1:30:00,25,1,2014,0,6.56004,240,0,,8.1338,97.58948
2:00:00,25,1,2014,0,4.9867,225,0,,8.92958,89.16843
2:30:00,25,1,2014,0,3.20002,200,0,,9.47518,81.86316
3:00:00,25,1,2014,0,3.28002,195,0,,9.75887,79.89474
3:30:00,25,1,2014,0,3.28002,235,0,,9.92908,79.28421
4:00:00,25,1,2014,0,5.4667,225,0,,10.12857,77.89474
4:30:00,25,1,2014,0,7.33338,220,0,,10.2,76.7579
5:00:00,25,1,2014,0,5.36003,230,0,,10.05,75.36842
5:30:00,25,1,2014,0,4.13336,235,0,,8.45775,90.49474
6:00:00,25,1,2014,19.26922,6.58671,235,0,,8.38732,83.69474
6:30:00,25,1,2014,88.90118,8.24005,240,0,,9.99291,68.58948
7:00:00,25,1,2014,227.0703,8.85339,240,0,,10.82143,64.13685
7:30:00,25,1,2014,350.3495,7.06671,255,0,,10.95714,69.26316
8:00:00,25,1,2014,525.0863,7.28005,240,0,,11.67153,65.49474
8:30:00,25,1,2014,622.9652,5.17337,250,0,,12.56618,59.89474
9:00:00,25,1,2014,657.3432,5.73337,230,0,,13.14179,54.92632
9:30:00,25,1,2014,742.9598,4.37336,225,0,,14.09848,53.08421
10:00:00,25,1,2014,740.1133,1.36001,10,0,,14.40909,83.22105
10:30:00,25,1,2014,664.1312,1.92001,50,0,,12.35294,93.03159
11:00:00,25,1,2014,492.8979,1.70668,35,0,,11.59124,95.66316
11:30:00,25,1,2014,396.1139,2.18668,55,0,,11.24088,97.73685
12:00:00,25,1,2014,524.6483,1.97335,55,0,,11.47445,96.29474
12:30:00,25,1,2014,564.9385,1.81335,50,0,,11.67153,94.09474
13:00:00,25,1,2014,419.1056,2.16001,40,0,,11.59124,96.26316
13:30:00,25,1,2014,805.5848,2.10668,70,0,,11.89781,95.90527
14:00:00,25,1,2014,514.7947,1.70668,50,0,,12.31618,94.46317
14:30:00,25,1,2014,437.2799,1.46668,60,0,,12.27941,93.86316
15:00:00,25,1,2014,258.6017,1.52001,45,0,,11.72263,96.07368
15:30:00,25,1,2014,262.1052,1.49334,55,0,,11.15329,98.78947
16:00:00,25,1,2014,206.4872,1.14667,55,0,,11.0365,99.44211
16:30:00,25,1,2014,146.2709,0.56,45,0,,10.83571,100.0632
17:00:00,25,1,2014,72.04061,0.77334,80,0.201,,10.55714,100.0632
17:30:00,25,1,2014,49.70583,0.64,55,0,,10.28571,100.0526
18:00:00,25,1,2014,22.33478,0.72,55,0.201,,10.15714,100.0526
18:30:00,25,1,2014,6.35008,0.56,70,0.402,,9.80851,100.0421
19:00:00,25,1,2014,0,0.61334,50,0,,9.56738,100.0421
19:30:00,25,1,2014,0,0.24,45,0.201,,9.61702,100.0421
20:00:00,25,1,2014,0,0.96001,45,1.005,,9.59575,100.0316
20:30:00,25,1,2014,0,0.53334,30,0.201,,8.93662,100.0316
21:00:00,25,1,2014,0,0.05333,100,0.402,,8.64789,100.0211
21:30:00,25,1,2014,0,1.28001,265,0,,8.57747,100.0211
22:00:00,25,1,2014,0,0.96001,75,0,,8.60563,100.0316
22:30:00,25,1,2014,0,0.53334,260,0,,8.42253,100.0316
23:00:00,25,1,2014,0,1.41334,250,0,,8.61972,100.0211
23:30:00,25,1,2014,0,1.84001,245,0.201,,8.82394,100.0316
0:00:00,26,1,2014,0,3.20002,230,0,,8.70423,100.0316
0:30:00,26,1,2014,0,2.48002,250,0,,8.50704,100.0211
1:00:00,26,1,2014,0,2.02668,250,0,,8.47887,100.0316
1:30:00,26,1,2014,0,2.34668,250,0,,8.39437,100.0316
2:00:00,26,1,2014,0,3.04002,235,0,,8.29577,100.0316
2:30:00,26,1,2014,0,3.06669,250,0,,8.07042,100.0211
3:00:00,26,1,2014,0,4.08003,235,0,,8.11268,100
3:30:00,26,1,2014,0,3.04002,190,0,,9.04965,89.88422
4:00:00,26,1,2014,0,0.66667,70,0,,8.49296,98.05264
4:30:00,26,1,2014,0,0.21333,45,0,,7.72917,100.0211
5:00:00,26,1,2014,0,0.29334,75,0,,7.86111,100.0211
5:30:00,26,1,2014,0,0.37334,255,0,,7.91667,100.0211
6:00:00,26,1,2014,1.97072,1.36001,250,0,,7.69444,100.0211
6:30:00,26,1,2014,10.51048,0.16,190,0,,7.65278,100.0211
7:00:00,26,1,2014,23.21065,0.34667,80,0,,7.75,100.0105
7:30:00,26,1,2014,59.34044,0.42667,185,0,,7.92361,100.0211
8:00:00,26,1,2014,49.04893,0.4,260,0,,8.11972,100.0316
8:30:00,26,1,2014,97.87888,0.32,260,0,,8.26761,100.0211
9:00:00,26,1,2014,119.5568,0.53334,80,0,,8.73944,100.0316
9:30:00,26,1,2014,136.1984,1.52001,50,0,,8.88732,100.0316
10:00:00,26,1,2014,192.4732,1.25334,45,0,,8.75352,100.0421
10:30:00,26,1,2014,267.5794,1.28001,40,0,,8.83099,100.0526
11:00:00,26,1,2014,315.0956,1.60001,45,0,,9.00709,100.0526
11:30:00,26,1,2014,347.9408,1.76001,30,0,,9.21986,100.0526
12:00:00,26,1,2014,215.9029,2.16001,65,0,,8.8169,100.0526
12:30:00,26,1,2014,181.9628,1.73334,75,0,,7.86806,100.0421
13:00:00,26,1,2014,163.7884,1.30668,55,0,,7.57639,100.0421
13:30:00,26,1,2014,97.87888,1.60001,50,0,,7.27083,100.0316
14:00:00,26,1,2014,86.93047,1.73334,40,0,,6.73793,100.0211
14:30:00,26,1,2014,72.69752,0.74667,55,0,,6.64138,100.0316
15:00:00,26,1,2014,157.0004,0.34667,40,0.201,,7.10417,100.0316
15:30:00,26,1,2014,243.055,0.48,355,0,,7.83333,100.0316
16:00:00,26,1,2014,151.9641,0.66667,60,0,,7.95139,100.0421
16:30:00,26,1,2014,90.87189,0.50667,55,0,,7.81944,100.0421
17:00:00,26,1,2014,63.0629,0.13333,60,0,,7.625,100.0316
17:30:00,26,1,2014,44.01265,0.29334,50,0,,7.61806,100.0316
18:00:00,26,1,2014,23.64859,0.26667,85,0,,7.49306,100.0211
18:30:00,26,1,2014,2.40865,0.24,90,0.201,,7.01389,100.0211
19:00:00,26,1,2014,0,0.4,85,0.201,,6.63448,100.0105
19:30:00,26,1,2014,0,0.10667,75,0,,6.63448,100.0105
20:00:00,26,1,2014,0,0.05333,80,0.201,,6.65517,100.0105
20:30:00,26,1,2014,0,0.13333,50,0,,6.71034,100.0105
21:00:00,26,1,2014,0,0.50667,80,0.201,,6.82069,100.0105
21:30:00,26,1,2014,0,0.37334,75,0.201,,6.86207,100.0105
22:00:00,26,1,2014,0,0.26667,50,0.201,,6.88276,100.0105
22:30:00,26,1,2014,0,0.42667,85,0.402,,6.91034,100.0105
23:00:00,26,1,2014,0,0.77334,80,0.201,,7.02083,100.0211
23:30:00,26,1,2014,0,0.98667,80,0.201,,7.125,100.0105
0:00:00,27,1,2014,0,0.72,80,0,,7.18056,100.0105
0:30:00,27,1,2014,0,0.4,85,0.402,,7.20139,100.0105
1:00:00,27,1,2014,0,0.50667,75,0.804,,7.18056,100.0105
1:30:00,27,1,2014,0,0.53334,80,0.201,,7.05556,100.0105
2:00:00,27,1,2014,0,0.05333,80,0.603,,6.91034,100.0211
2:30:00,27,1,2014,0,0.45334,80,0.201,,6.87586,100.0105
3:00:00,27,1,2014,0,0.98667,250,0.201,,6.71724,100.0105
3:30:00,27,1,2014,0,1.84001,255,0,,6.64138,100.0105
4:00:00,27,1,2014,0,2.56002,250,0,,6.62069,100.0105
4:30:00,27,1,2014,0,2.10668,245,0,,6.52414,100.0105
5:00:00,27,1,2014,0,2.08001,255,0,,6.35172,100.0105
5:30:00,27,1,2014,0.21897,4.08003,235,0,,6.35862,100.0105
6:00:00,27,1,2014,10.29152,4.40003,255,0,,6.5931,100.0105
6:30:00,27,1,2014,42.04194,4.37336,250,0,,6.67586,100.0105
7:00:00,27,1,2014,119.3378,3.94669,250,0,,6.92414,100.0105
7:30:00,27,1,2014,149.9934,2.93335,220,0,,7.01389,100.0211
8:00:00,27,1,2014,225.7564,1.41334,260,0,,7.5625,100.0211
8:30:00,27,1,2014,264.7328,0.69334,260,0,,8.59859,100.0421
9:00:00,27,1,2014,154.5917,0.93334,50,0,,8.57042,100.0526
9:30:00,27,1,2014,344.4373,1.17334,40,0,,8.90141,100.0526
10:00:00,27,1,2014,238.2376,1.36001,55,0,,8.6831,100.0526
10:30:00,27,1,2014,248.9671,1.12001,80,0,,8.42253,100.0526
11:00:00,27,1,2014,372.0273,1.81335,65,0.201,,8.82394,100.0632
11:30:00,27,1,2014,212.3994,1.94668,65,0.402,,8.41549,100.0526
12:00:00,27,1,2014,246.1205,1.89335,85,0.402,,8.44366,100.0526
12:30:00,27,1,2014,405.7485,2.08001,80,0.402,,8.92253,100.0526
13:00:00,27,1,2014,479.7598,1.81335,45,0,,9.43262,100.0632
13:30:00,27,1,2014,174.5178,1.12001,50,0,,8.83099,100.0526
14:00:00,27,1,2014,252.6896,0.80001,45,0.201,,8.73239,100.0526
14:30:00,27,1,2014,317.7232,1.06667,40,0,,9.36879,100.0526
15:00:00,27,1,2014,601.9442,1.44001,45,0,,9.55319,100.0737
15:30:00,27,1,2014,420.4194,1.60001,55,0,,9.67376,100.0737
16:00:00,27,1,2014,179.3351,1.41334,50,0.201,,9.17731,100.0526
16:30:00,27,1,2014,167.2919,1.06667,55,0,,8.73944,100.0526
17:00:00,27,1,2014,84.95975,0.82667,55,0.201,,8.61972,100.0526
17:30:00,27,1,2014,31.53145,0.77334,65,0.201,,8.4507,100.0421
18:00:00,27,1,2014,12.70017,0.88001,55,0.603,,8.20423,100.0316
18:30:00,27,1,2014,1.97072,0.96001,75,0.603,,7.89583,100.0316
19:00:00,27,1,2014,0,1.01334,80,0.804,,7.69444,100.0211
19:30:00,27,1,2014,0,1.44001,80,0.603,,7.5625,100.0211
20:00:00,27,1,2014,0,1.22667,80,0.603,,7.48611,100.0211
20:30:00,27,1,2014,0,1.09334,75,0.603,,7.48611,100.0211
21:00:00,27,1,2014,0,1.04001,80,0.603,,7.39583,100.0211
21:30:00,27,1,2014,0,0.77334,80,0.804,,7.39583,100.0105
22:00:00,27,1,2014,0,0.48,80,0.201,,7.38194,100.0211
22:30:00,27,1,2014,0,0.24,80,0.402,,7.40278,100.0105
23:00:00,27,1,2014,0,0.05333,85,0.402,,7.40972,100.0105
23:30:00,27,1,2014,0,0.02667,75,0,,7.42361,100.0105
0:00:00,28,1,2014,0,0,340,0,,7.46528,100.0105
0:30:00,28,1,2014,0,0.05333,240,0,,7.5,100.0211
1:00:00,28,1,2014,0,2.93335,245,0.603,,7.45833,99.88422
1:30:00,28,1,2014,0,6.24004,210,0.603,,6.7931,95.30527
2:00:00,28,1,2014,0,7.14671,215,0.402,,6.5931,93.50526
2:30:00,28,1,2014,0,7.81338,200,0.201,,6.4069,92.22105
3:00:00,28,1,2014,0,9.14673,230,0.402,,6.42069,91.72632
3:30:00,28,1,2014,0,8.18672,235,0.201,,6.31034,92.67369
4:00:00,28,1,2014,0,8.21339,230,0,,6.8069,88.8
4:30:00,28,1,2014,0,1.60001,255,0,,7.26389,87.64211
5:00:00,28,1,2014,0,0.21333,355,0,,6.73793,88.26316
5:30:00,28,1,2014,0,2.61335,255,0,,5.38095,99.14737
6:00:00,28,1,2014,14.01398,4.21336,250,0,,5.13605,100
6:30:00,28,1,2014,98.53579,5.73337,250,0,,5.68027,98.38948
7:00:00,28,1,2014,208.8959,3.68002,255,0,,6.4,98.17896
7:30:00,28,1,2014,361.7358,2.53335,260,0,,6.82759,98.4
8:00:00,28,1,2014,209.1148,1.38668,255,0,,6.84138,98.5579
8:30:00,28,1,2014,556.6177,1.62668,255,0,,7.60417,98.18948
9:00:00,28,1,2014,649.4603,1.97335,255,0,,8.76056,94.13685
9:30:00,28,1,2014,253.7844,0.32,245,0,,10.14286,84.91579
10:00:00,28,1,2014,521.8018,0.77334,45,0,,10.87857,93.32632
10:30:00,28,1,2014,553.1143,1.01334,55,0,,11.18248,91.25263
11:00:00,28,1,2014,904.7775,1.70668,55,0,,12.13235,86.94737
11:30:00,28,1,2014,611.3598,2.10668,40,0,,11.43066,94.76842
12:00:00,28,1,2014,545.2314,1.97335,45,0,,10.24286,96.97895
12:30:00,28,1,2014,600.8494,1.81335,50,0,,10.55714,93.61053
13:00:00,28,1,2014,716.4647,1.97335,45,0,,11.09489,90.45264
13:30:00,28,1,2014,456.9871,2.08001,75,0,,10.63571,97.18948
14:00:00,28,1,2014,332.1751,2.13335,65,0,,10.10714,99.60001
14:30:00,28,1,2014,127.4396,1.60001,65,0,,8.64789,99.62106
15:00:00,28,1,2014,209.9907,1.01334,80,0.201,,8.69718,100.0526
15:30:00,28,1,2014,183.2766,1.12001,75,0,,9.14184,100.0526
16:00:00,28,1,2014,90.65292,1.41334,50,0.402,,9.07092,100.0526
16:30:00,28,1,2014,48.17305,2.18668,75,1.005,,8.50704,100.0421
17:00:00,28,1,2014,37.4436,1.65334,75,1.005,,8.49296,100.0421
17:30:00,28,1,2014,22.77272,1.81335,75,1.005,,8.40141,100.0316
18:00:00,28,1,2014,10.94842,1.57334,80,1.005,,8.11268,100.0316
18:30:00,28,1,2014,3.06556,1.78668,70,0.603,,7.875,100.0316
19:00:00,28,1,2014,0,1.46668,75,0.201,,7.875,100.0316
19:30:00,28,1,2014,0,1.44001,80,0.603,,7.92361,100.0316
20:00:00,28,1,2014,0,0.90667,50,0.603,,8.03521,100.0211
20:30:00,28,1,2014,0,0.66667,85,0.603,,8.03521,100.0211
21:00:00,28,1,2014,0,0.53334,25,0.402,,8.06338,100.0211
21:30:00,28,1,2014,0,0.34667,50,0.201,,8.05634,100.0211
22:00:00,28,1,2014,0,0.34667,45,0,,8.0493,100.0211
22:30:00,28,1,2014,0,0.10667,35,0.402,,8.03521,100.0211
23:00:00,28,1,2014,0,0.10667,80,0,,8.05634,100.0316
23:30:00,28,1,2014,0,0.29334,90,0.402,,8.12676,100.0211
0:00:00,29,1,2014,0,0.08,260,0,,8.19014,100.0316
0:30:00,29,1,2014,0,1.01334,260,0,,8.06338,100.0316
1:00:00,29,1,2014,0,1.54668,255,0,,7.90972,100.0211
1:30:00,29,1,2014,0,0.96001,260,0.201,,7.86111,100.0211
2:00:00,29,1,2014,0,0.10667,260,0,,7.93056,100.0211
2:30:00,29,1,2014,0,0,35,0.603,,7.9375,100.0211
3:00:00,29,1,2014,0,0.10667,55,1.608,,7.93056,100.0211
3:30:00,29,1,2014,0,0.37334,55,1.608,,7.88889,100.0211
4:00:00,29,1,2014,0,0.85334,55,5.427,,7.71528,100.0211
4:30:00,29,1,2014,0,0.82667,70,1.608,,7.59722,100.0105
5:00:00,29,1,2014,0,0.42667,70,1.809,,7.57639,100.0211
5:30:00,29,1,2014,0,0,120,1.407,,7.60417,100.0211
6:00:00,29,1,2014,3.06556,0.80001,265,0.201,,7.50694,100.0211
6:30:00,29,1,2014,16.42263,0.45334,265,0,,7.47917,100.0105
7:00:00,29,1,2014,35.03495,0.26667,260,0.201,,7.625,100.0211
7:30:00,29,1,2014,45.7644,1.68001,260,0.201,,7.63889,100.0211
8:00:00,29,1,2014,107.2945,1.44001,260,0,,7.75,100.0211
8:30:00,29,1,2014,111.236,0.42667,55,0,,8.3169,100.0316
9:00:00,29,1,2014,109.0463,0.88001,75,0,,8.38732,100.0316
9:30:00,29,1,2014,106.6376,0.69334,45,0.603,,8.38732,100.0316
10:00:00,29,1,2014,163.7884,1.30668,75,0.201,,8.57042,100.0316
10:30:00,29,1,2014,352.9771,1.12001,75,0,,9.00709,100.0421
11:00:00,29,1,2014,384.5085,1.20001,45,0,,9.48227,100.0632
11:30:00,29,1,2014,219.6253,1.30668,45,0.603,,9.2766,100.0526
12:00:00,29,1,2014,261.6673,1.09334,50,0.603,,9.2695,100.0526
12:30:00,29,1,2014,330.6423,1.68001,30,0.804,,9.42553,100.0421
13:00:00,29,1,2014,224.4426,1.17334,45,0.804,,9.42553,100.0526
13:30:00,29,1,2014,182.8386,1.49334,50,0.402,,9.21277,100.0526
14:00:00,29,1,2014,193.7871,1.65334,60,0.603,,9.22695,100.0526
14:30:00,29,1,2014,130.2862,1.12001,55,0.402,,8.88732,100.0421
15:00:00,29,1,2014,88.02531,1.86668,80,0.804,,8.54225,100.0421
15:30:00,29,1,2014,84.74078,1.38668,80,0.603,,8.23944,100.0316
16:00:00,29,1,2014,122.8413,0.88001,55,0,,8.4507,100.0421
16:30:00,29,1,2014,142.5485,0.72,45,0,,8.49296,100.0421
17:00:00,29,1,2014,121.9654,0.66667,55,0,,8.5493,100.0421
17:30:00,29,1,2014,47.51615,0.61334,50,0.201,,8.28873,100.0421
18:00:00,29,1,2014,17.95541,0.13333,95,0,,8.00704,100.0316
18:30:00,29,1,2014,4.59834,0.24,145,0,,7.88889,100.0211
19:00:00,29,1,2014,0,0.21333,80,0,,7.60417,100.0211
19:30:00,29,1,2014,0,0.24,80,0,,7.42361,100.0211
20:00:00,29,1,2014,0,0.10667,120,0,,7.40972,100.0105
20:30:00,29,1,2014,0,1.22667,260,0,,7.40972,100.0105
21:00:00,29,1,2014,0,0.88001,250,0,,7.47917,100.0211
21:30:00,29,1,2014,0,0.93334,255,0,,7.41667,100.0211
22:00:00,29,1,2014,0,0.24,255,0,,7.31944,100.0105
22:30:00,29,1,2014,0,0,300,0,,7.31944,100.0211
23:00:00,29,1,2014,0,0.77334,250,0.201,,7.35417,100.0105
23:30:00,29,1,2014,0,0.93334,255,0,,7.30556,100.0105
0:00:00,30,1,2014,0,1.28001,260,0,,7.22222,100.0105
0:30:00,30,1,2014,0,1.78668,240,0,,7.08333,100.0105
1:00:00,30,1,2014,0,2.21335,255,0,,7.0625,100.0105
1:30:00,30,1,2014,0,1.92001,255,0,,7.0625,100.0105
2:00:00,30,1,2014,0,0.53334,215,0,,7.09028,100.0105
2:30:00,30,1,2014,0,0.24,190,0,,7.125,100.0105
3:00:00,30,1,2014,0,0,150,0,,7.125,100.0211
3:30:00,30,1,2014,0,0,355,0,,7.1875,100.0105
4:00:00,30,1,2014,0,0,355,0.201,,7.20833,100.0105
4:30:00,30,1,2014,0,0,230,0,,7.13889,100.0211
5:00:00,30,1,2014,0,0.45334,165,0,,7.06944,100.0105
5:30:00,30,1,2014,0,2.05335,250,0,,6.95862,100.0211
6:00:00,30,1,2014,6.13112,1.97335,250,0,,6.85517,100.0211
6:30:00,30,1,2014,15.10882,0.80001,250,0,,6.90345,100.0105
7:00:00,30,1,2014,45.98337,0.05333,220,0,,7.125,100.0105
7:30:00,30,1,2014,120.8706,0.18667,230,0,,7.56944,100.0211
8:00:00,30,1,2014,152.1831,0.72,55,0,,8.14085,100.0316
8:30:00,30,1,2014,148.6796,1.14667,45,0,,8.16901,100.0316
9:00:00,30,1,2014,151.0882,1.17334,50,0,,8.19718,100.0316
9:30:00,30,1,2014,218.0925,0.98667,55,0,,8.23239,100.0421
10:00:00,30,1,2014,380.7861,1.30668,60,0,,8.72535,100.0526
10:30:00,30,1,2014,408.3761,1.44001,45,0,,9.17731,100.0526
11:00:00,30,1,2014,330.2044,1.49334,55,0.201,,9.14894,100.0632
11:30:00,30,1,2014,271.9588,1.92001,50,0.603,,9.14894,100.0632
12:00:00,30,1,2014,244.5877,2.34668,55,0.603,,8.74648,100.0526
12:30:00,30,1,2014,471.439,2.00001,75,0.201,,9.02128,100.0526
13:00:00,30,1,2014,248.5292,2.29335,55,0.603,,9.52482,100.0632
13:30:00,30,1,2014,267.7984,2.61335,55,1.206,,9.04965,100.0526
14:00:00,30,1,2014,102.4772,1.68001,50,0.603,,8.74648,100.0421
14:30:00,30,1,2014,145.614,1.94668,70,2.211,,8.38732,100.0421
15:00:00,30,1,2014,160.0659,2.50668,60,2.01,,8.37324,100.0421
15:30:00,30,1,2014,243.9308,2.21335,65,1.005,,8.53521,100.0421
16:00:00,30,1,2014,200.794,2.00001,50,0.201,,8.53521,100.0421
16:30:00,30,1,2014,223.1288,1.81335,55,0,,8.73944,100.0526
17:00:00,30,1,2014,134.8846,1.86668,50,0,,8.38732,100.0421
17:30:00,30,1,2014,89.33912,1.49334,45,0,,8.17606,100.0316
18:00:00,30,1,2014,22.77272,1.04001,55,0,,7.90972,100.0316
18:30:00,30,1,2014,4.37937,0.61334,80,0.201,,7.75694,100.0211
19:00:00,30,1,2014,0,0.82667,45,0.402,,7.78472,100.0211
19:30:00,30,1,2014,0,0.29334,50,0.201,,7.60417,100.0316
20:00:00,30,1,2014,0,0.13333,55,0,,7.52778,100.0211
20:30:00,30,1,2014,0,0.13333,75,0,,7.5625,100.0211
21:00:00,30,1,2014,0,0.45334,75,0,,7.54167,100.0211
21:30:00,30,1,2014,0,0.32,75,1.206,,7.52083,100.0211
22:00:00,30,1,2014,0,0.69334,60,0.603,,7.52778,100.0211
22:30:00,30,1,2014,0,1.04001,75,0.804,,7.4375,100.0211
23:00:00,30,1,2014,0,0.82667,55,0.201,,6.90345,100.0105
23:30:00,30,1,2014,0,0.74667,45,0,,6.63448,100.0105
0:00:00,31,1,2014,0,0.34667,50,0,,6.62069,100.0105
0:30:00,31,1,2014,0,0.05333,15,0.201,,6.48966,100.0105
1:00:00,31,1,2014,0,0.32,335,0,,6.54483,100.0105
1:30:00,31,1,2014,0,0.42667,250,0.201,,6.68966,100.0105
2:00:00,31,1,2014,0,0,250,0,,6.72414,100.0105
2:30:00,31,1,2014,0,0.13333,155,0.201,,6.71724,100.0105
3:00:00,31,1,2014,0,0.08,235,0,,6.65517,100.0211
3:30:00,31,1,2014,0,0,225,0,,6.74483,100.0105
4:00:00,31,1,2014,0,0,310,0,,6.66897,100.0211
4:30:00,31,1,2014,0,0,240,0,,6.75172,100.0105
5:00:00,31,1,2014,0,0.21333,265,0,,6.8069,100.0211
5:30:00,31,1,2014,0,0.32,240,0,,6.77931,100.0211
6:00:00,31,1,2014,4.1604,0.02667,235,0,,6.88276,100.0211
6:30:00,31,1,2014,43.79369,0,145,0,,7.04167,100.0211
7:00:00,31,1,2014,135.3225,0.58667,260,0,,7.52778,100.0316
7:30:00,31,1,2014,101.1634,0.18667,265,0,,7.79861,100.0316
8:00:00,31,1,2014,137.9501,0.42667,55,0,,7.91667,100.0316
8:30:00,31,1,2014,173.642,0.77334,45,0,,8.08451,100.0316
9:00:00,31,1,2014,276.3381,0.96001,65,0,,8.35211,100.0421
9:30:00,31,1,2014,321.0077,1.04001,80,0,,8.6831,100.0526
10:00:00,31,1,2014,372.0273,1.38668,50,0,,9.08511,100.0632
10:30:00,31,1,2014,400.0553,1.70668,50,0,,9.14894,100.0211
11:00:00,31,1,2014,513.481,2.18668,55,0,,9.84397,100.0211
11:30:00,31,1,2014,498.5911,1.78668,50,1.005,,9.78014,100.0316
12:00:00,31,1,2014,267.3604,1.30668,75,2.814,,9.34043,100.0632
12:30:00,31,1,2014,187.437,1.17334,55,3.216,,8.91549,100.0632
13:00:00,31,1,2014,139.045,1.44001,75,1.608,,8.61268,100.0421
13:30:00,31,1,2014,136.1984,2.42668,55,1.809,,8.33803,100.0421
14:00:00,31,1,2014,232.7634,2.00001,75,0.201,,8.47183,100.0421
14:30:00,31,1,2014,365.4583,1.33334,50,0.201,,9.13475,100.0421
15:00:00,31,1,2014,375.3119,1.22667,40,0.201,,9.6383,100.0526
15:30:00,31,1,2014,390.8586,1.20001,45,0,,9.51773,100.0526
16:00:00,31,1,2014,297.5781,0.98667,60,0,,9.3617,100.0632
16:30:00,31,1,2014,134.2277,0.80001,50,0,,9.08511,100.0526
17:00:00,31,1,2014,97.65991,0.96001,70,0,,8.74648,100.0421
17:30:00,31,1,2014,71.16473,1.04001,60,0.201,,8.53521,100.0421
18:00:00,31,1,2014,30.21764,1.12001,70,0,,8.38028,100.0316
18:30:00,31,1,2014,2.84659,1.20001,70,0.201,,8.23944,100.0421
19:00:00,31,1,2014,0,1.22667,80,0.201,,8.06338,100.0316
19:30:00,31,1,2014,0,0.93334,80,0,,7.92361,100.0211
20:00:00,31,1,2014,0,1.17334,65,3.015,,8.05634,100.0211
20:30:00,31,1,2014,0,1.41334,65,1.809,,8.15493,100.0211
21:00:00,31,1,2014,0,1.01334,70,1.407,,8.19014,100.0211
21:30:00,31,1,2014,0,0.88001,50,1.407,,8.19014,100.0211
22:00:00,31,1,2014,0,0.93334,55,3.417,,7.97222,100.0316
22:30:00,31,1,2014,0,0.29334,355,5.427,,7.8125,100.0211
23:00:00,31,1,2014,0,0.32,135,5.427,,7.46528,100.0105
23:30:00,31,1,2014,0,0.61334,250,2.814,,6.95172,100.0105
0:00:00,1,2,2014,0,2.18668,240,2.814,,6.34483,99.34737
0:30:00,1,2,2014,0,1.81335,205,2.613,,6.06207,96.90527
1:00:00,1,2,2014,0,2.37335,205,3.216,,6.30345,96.42106
1:30:00,1,2,2014,0,2.64002,225,2.613,,6.48276,95.97895
2:00:00,1,2,2014,0,1.65334,240,1.608,,6.35862,98.07368
2:30:00,1,2,2014,0,1.65334,250,1.206,,6.35862,98.25263
3:00:00,1,2,2014,0,2.58668,250,1.206,,5.65306,99.85264
3:30:00,1,2,2014,0,2.42668,255,1.005,,5.97959,98.61053
4:00:00,1,2,2014,0,1.84001,245,1.005,,5.61905,99.81053
4:30:00,1,2,2014,0,2.40002,250,1.809,,5.2381,99.98948
5:00:00,1,2,2014,0,1.78668,265,1.005,,5.44898,100
5:30:00,1,2,2014,0,1.65334,250,0.804,,5.14286,100
6:00:00,1,2,2014,1.97072,1.14667,245,0.603,,5.12925,100
6:30:00,1,2,2014,11.38636,0.90667,240,0.804,,5.08844,100
7:00:00,1,2,2014,25.40034,0.93334,230,1.005,,5.2449,99.98948
7:30:00,1,2,2014,42.26091,1.28001,245,0.603,,5.28571,100
8:00:00,1,2,2014,67.66124,0.85334,235,0.201,,5.70748,100.0105
8:30:00,1,2,2014,116.0533,1.52001,250,0.201,,6.11724,100.0105
9:00:00,1,2,2014,177.1455,0.90667,235,0,,6.73793,100.0211
9:30:00,1,2,2014,231.8876,0.37334,5,0,,8.07042,100.0421
10:00:00,1,2,2014,255.3172,0.56,40,0.201,,9.10638,99.97895
10:30:00,1,2,2014,266.0466,1.22667,40,0,,8.64789,99.06316
11:00:00,1,2,2014,286.4107,1.09334,55,0,,8.20423,99.37895
