plot_code,measurement_code,subplot,replica,year,egm_measurement,recno,day,month,hour,min,co2ref,inputD,time,inputF,atmp,probe_type
WAY,TOT,10,2,2013,70,24,25,7,22,32,476,31,110,0.19,724,8
WAY,TOT,10,2,2013,70,25,25,7,22,32,477,32,115,0.19,724,8
WAY,TOT,10,2,2013,70,26,25,7,22,32,479,34,120,0.19,724,8
WAY,TOT,10,2,2013,70,27,25,7,22,32,480,35,124,0.19,724,8
WAY,TOT,11,1,2013,71,25,25,7,22,42,452,0,0,0,723,8
WAY,TOT,11,1,2013,71,26,25,7,22,42,455,0,4,0,723,8
WAY,TOT,11,1,2013,71,27,25,7,22,42,458,0,9,0,723,8
WAY,TOT,11,1,2013,71,28,25,7,22,42,461,9,14,0.43,724,8
WAY,TOT,11,1,2013,71,29,25,7,22,42,465,12,19,0.44,723,8
WAY,TOT,11,1,2013,71,30,25,7,22,42,468,15,24,0.45,723,8
WAY,TOT,11,1,2013,71,31,25,7,22,42,471,18,28,0.45,723,8
WAY,TOT,11,1,2013,71,32,25,7,22,42,475,22,33,0.45,723,8
WAY,TOT,11,1,2013,71,33,25,7,22,42,477,25,38,0.45,723,8
WAY,TOT,11,1,2013,71,34,25,7,22,42,480,28,43,0.45,723,8
WAY,TOT,11,1,2013,71,35,25,7,22,42,484,31,48,0.45,723,8
WAY,TOT,11,1,2013,71,36,25,7,22,42,486,34,52,0.45,723,8
WAY,TOT,11,1,2013,71,37,25,7,22,43,489,37,57,0.45,723,8
WAY,TOT,11,1,2013,71,38,25,7,22,43,492,40,62,0.45,723,8
WAY,TOT,11,1,2013,71,39,25,7,22,43,495,43,67,0.44,723,8
WAY,TOT,11,1,2013,71,40,25,7,22,43,498,46,72,0.44,723,8
WAY,TOT,11,1,2013,71,41,25,7,22,43,500,49,76,0.44,723,8
WAY,TOT,11,1,2013,71,42,25,7,22,43,503,51,81,0.43,723,8
WAY,TOT,11,2,2013,72,1,25,7,22,44,454,0,0,0,723,8
WAY,TOT,11,2,2013,72,2,25,7,22,44,455,0,4,0,723,8
WAY,TOT,11,2,2013,72,3,25,7,22,44,456,0,9,0,723,8
WAY,TOT,11,2,2013,72,4,25,7,22,44,458,4,14,0.2,723,8
WAY,TOT,11,2,2013,72,5,25,7,22,44,460,6,19,0.22,723,8
WAY,TOT,11,2,2013,72,6,25,7,22,44,461,7,24,0.22,724,8
WAY,TOT,11,2,2013,72,7,25,7,22,44,464,10,28,0.24,723,8
WAY,TOT,11,2,2013,72,8,25,7,22,44,466,12,33,0.25,723,8
WAY,TOT,11,2,2013,72,9,25,7,22,45,468,14,38,0.26,723,8
WAY,TOT,11,2,2013,72,10,25,7,22,45,471,17,43,0.27,723,8
WAY,TOT,11,2,2013,72,11,25,7,22,45,473,19,48,0.28,723,8
WAY,TOT,11,2,2013,72,12,25,7,22,45,475,22,52,0.29,723,8
WAY,TOT,11,2,2013,72,13,25,7,22,45,478,24,57,0.29,723,8
WAY,TOT,11,2,2013,72,14,25,7,22,45,478,26,62,0.29,724,8
WAY,TOT,11,2,2013,72,15,25,7,22,45,481,28,67,0.29,724,8
WAY,TOT,11,2,2013,72,16,25,7,22,45,484,31,72,0.29,723,8
WAY,TOT,11,2,2013,72,17,25,7,22,45,487,33,76,0.3,723,8
WAY,TOT,11,2,2013,72,18,25,7,22,45,488,35,81,0.3,723,8
WAY,TOT,11,2,2013,72,19,25,7,22,45,491,38,86,0.3,723,8
WAY,TOT,11,2,2013,72,20,25,7,22,45,493,40,91,0.3,723,8
WAY,TOT,11,2,2013,72,21,25,7,22,46,495,43,96,0.3,723,8
WAY,TOT,11,2,2013,72,22,25,7,22,46,497,45,100,0.31,723,8
WAY,TOT,11,2,2013,72,23,25,7,22,46,499,47,105,0.31,723,8
WAY,TOT,11,2,2013,72,24,25,7,22,46,501,49,110,0.31,723,8
WAY,TOT,11,2,2013,72,25,25,7,22,46,504,51,115,0.31,723,8
WAY,TOT,12,1,2013,73,1,25,7,22,57,452,0,0,0,724,8
WAY,TOT,12,1,2013,73,2,25,7,22,58,453,0,4,0,724,8
WAY,TOT,12,1,2013,73,3,25,7,22,58,453,0,9,0,724,8
WAY,TOT,12,1,2013,73,4,25,7,22,58,454,1,14,0.09,724,8
WAY,TOT,12,1,2013,73,5,25,7,22,58,455,2,19,0.09,724,8
WAY,TOT,12,1,2013,73,6,25,7,22,58,456,3,24,0.1,724,8
WAY,TOT,12,1,2013,73,7,25,7,22,58,456,4,28,0.1,724,8
WAY,TOT,12,1,2013,73,8,25,7,22,58,457,5,33,0.11,724,8
WAY,TOT,12,1,2013,73,9,25,7,22,58,458,6,38,0.11,724,8
WAY,TOT,12,1,2013,73,10,25,7,22,58,459,7,43,0.11,724,8
WAY,TOT,12,1,2013,73,11,25,7,22,58,460,8,48,0.11,724,8
WAY,TOT,12,1,2013,73,12,25,7,22,58,461,9,52,0.12,724,8
WAY,TOT,12,1,2013,73,13,25,7,22,58,462,10,57,0.12,724,8
WAY,TOT,12,1,2013,73,14,25,7,22,59,463,11,62,0.12,724,8
WAY,TOT,12,1,2013,73,15,25,7,22,59,464,12,67,0.12,724,8
WAY,TOT,12,1,2013,73,16,25,7,22,59,465,13,72,0.12,724,8
WAY,TOT,12,1,2013,73,17,25,7,22,59,466,14,76,0.12,724,8
WAY,TOT,12,1,2013,73,18,25,7,22,59,467,15,81,0.13,724,8
WAY,TOT,12,1,2013,73,19,25,7,22,59,468,16,86,0.13,724,8
WAY,TOT,12,1,2013,73,20,25,7,22,59,469,17,91,0.13,724,8
WAY,TOT,12,1,2013,73,21,25,7,22,59,470,18,96,0.13,724,8
WAY,TOT,12,1,2013,73,22,25,7,22,59,471,19,100,0.13,724,8
WAY,TOT,12,1,2013,73,23,25,7,22,59,472,20,105,0.13,724,8
WAY,TOT,12,1,2013,73,24,25,7,22,59,473,21,110,0.13,724,8
WAY,TOT,12,1,2013,73,25,25,7,22,59,474,22,115,0.13,724,8
WAY,TOT,12,1,2013,73,26,25,7,22,59,475,23,120,0.13,724,8
WAY,TOT,12,1,2013,73,27,25,7,23,0,476,24,124,0.13,724,8
WAY,TOT,12,2,2013,74,1,25,7,23,1,453,0,0,0,724,8
WAY,TOT,12,2,2013,74,2,25,7,23,1,454,0,4,0,724,8
WAY,TOT,12,2,2013,74,3,25,7,23,1,454,0,9,0,724,8
WAY,TOT,12,2,2013,74,4,25,7,23,1,455,2,14,0.09,724,8
WAY,TOT,12,2,2013,74,5,25,7,23,1,456,2,19,0.1,724,8
WAY,TOT,12,2,2013,74,6,25,7,23,1,457,3,24,0.1,724,8
WAY,TOT,12,2,2013,74,7,25,7,23,1,457,4,28,0.1,724,8
WAY,TOT,12,2,2013,74,8,25,7,23,1,458,5,33,0.1,724,8
WAY,TOT,12,2,2013,74,9,25,7,23,1,459,6,38,0.1,724,8
WAY,TOT,12,2,2013,74,10,25,7,23,2,460,6,43,0.11,724,8
WAY,TOT,12,2,2013,74,11,25,7,23,2,461,7,48,0.11,724,8
WAY,TOT,12,2,2013,74,12,25,7,23,2,462,8,52,0.11,724,8
WAY,TOT,12,2,2013,74,13,25,7,23,2,463,9,57,0.11,724,8
WAY,TOT,12,2,2013,74,14,25,7,23,2,464,10,62,0.11,724,8
WAY,TOT,12,2,2013,74,15,25,7,23,2,464,11,67,0.11,724,8
WAY,TOT,12,2,2013,74,16,25,7,23,2,465,12,72,0.11,724,8
WAY,TOT,12,2,2013,74,17,25,7,23,2,467,13,76,0.12,724,8
WAY,TOT,12,2,2013,74,18,25,7,23,2,467,14,81,0.12,724,8
WAY,TOT,12,2,2013,74,19,25,7,23,2,468,15,86,0.12,724,8
WAY,TOT,12,2,2013,74,20,25,7,23,2,469,16,91,0.12,724,8
WAY,TOT,12,2,2013,74,21,25,7,23,2,470,17,96,0.12,724,8
WAY,TOT,12,2,2013,74,22,25,7,23,3,471,18,100,0.12,724,8
WAY,TOT,12,2,2013,74,23,25,7,23,3,472,19,105,0.12,724,8
WAY,TOT,12,2,2013,74,24,25,7,23,3,473,20,110,0.12,724,8
WAY,TOT,12,2,2013,74,25,25,7,23,3,474,21,115,0.12,724,8
WAY,TOT,12,2,2013,74,26,25,7,23,3,475,22,120,0.12,724,8
WAY,TOT,12,2,2013,74,27,25,7,23,3,476,23,124,0.12,724,8
WAY,TOT,13,1,2013,75,1,25,7,23,5,480,0,0,0,724,8
WAY,TOT,13,1,2013,75,2,25,7,23,5,481,0,4,0,724,8
WAY,TOT,13,1,2013,75,3,25,7,23,5,482,0,9,0,724,8
WAY,TOT,13,1,2013,75,4,25,7,23,5,484,3,14,0.17,724,8
WAY,TOT,13,1,2013,75,5,25,7,23,5,486,5,19,0.2,724,8
WAY,TOT,13,1,2013,75,6,25,7,23,5,488,7,24,0.22,724,8
WAY,TOT,13,1,2013,75,7,25,7,23,5,490,9,28,0.23,724,8
WAY,TOT,13,1,2013,75,8,25,7,23,5,492,12,33,0.24,724,8
WAY,TOT,13,1,2013,75,9,25,7,23,5,494,14,38,0.25,724,8
WAY,TOT,13,1,2013,75,10,25,7,23,5,496,16,43,0.26,724,8
WAY,TOT,13,1,2013,75,11,25,7,23,6,498,18,48,0.26,724,8
WAY,TOT,13,1,2013,75,12,25,7,23,6,500,20,52,0.27,724,8
WAY,TOT,13,1,2013,75,13,25,7,23,6,502,22,57,0.27,724,8
WAY,TOT,13,1,2013,75,14,25,7,23,6,504,24,62,0.27,724,8
WAY,TOT,13,1,2013,75,15,25,7,23,6,506,26,67,0.27,724,8
WAY,TOT,13,1,2013,75,16,25,7,23,6,508,28,72,0.27,724,8
WAY,TOT,13,1,2013,75,17,25,7,23,6,509,30,76,0.27,724,8
WAY,TOT,13,1,2013,75,18,25,7,23,6,511,32,81,0.27,724,8
WAY,TOT,13,1,2013,75,19,25,7,23,6,513,34,86,0.27,724,8
WAY,TOT,13,1,2013,75,20,25,7,23,6,515,36,91,0.27,724,8
WAY,TOT,13,1,2013,75,21,25,7,23,6,516,38,96,0.27,724,8
WAY,TOT,13,1,2013,75,22,25,7,23,6,518,39,100,0.27,724,8
WAY,TOT,13,1,2013,75,23,25,7,23,7,520,41,105,0.27,724,8
WAY,TOT,13,1,2013,75,24,25,7,23,7,521,43,110,0.27,724,8
WAY,TOT,13,1,2013,75,25,25,7,23,7,523,44,115,0.26,724,8
WAY,TOT,13,1,2013,75,26,25,7,23,7,524,46,120,0.26,724,8
WAY,TOT,13,1,2013,75,27,25,7,23,7,526,48,124,0.26,724,8
WAY,TOT,13,2,2013,76,1,25,7,23,8,460,0,0,0,724,8
WAY,TOT,13,2,2013,76,2,25,7,23,8,463,0,4,0,724,8
WAY,TOT,13,2,2013,76,3,25,7,23,8,465,0,9,0,724,8
WAY,TOT,13,2,2013,76,4,25,7,23,8,467,6,14,0.32,724,8
WAY,TOT,13,2,2013,76,5,25,7,23,8,469,8,19,0.31,724,8
WAY,TOT,13,2,2013,76,6,25,7,23,8,472,10,24,0.31,724,8
WAY,TOT,13,2,2013,76,7,25,7,23,8,474,13,28,0.31,724,8
WAY,TOT,13,2,2013,76,8,25,7,23,8,476,15,33,0.31,724,8
WAY,TOT,13,2,2013,76,9,25,7,23,8,478,17,38,0.31,724,8
WAY,TOT,13,2,2013,76,10,25,7,23,8,480,19,43,0.31,724,8
WAY,TOT,13,2,2013,76,11,25,7,23,8,482,21,48,0.31,724,8
WAY,TOT,13,2,2013,76,12,25,7,23,9,484,23,52,0.3,724,8
WAY,TOT,13,2,2013,76,13,25,7,23,9,486,25,57,0.3,724,8
WAY,TOT,13,2,2013,76,14,25,7,23,9,488,27,62,0.3,724,8
WAY,TOT,13,2,2013,76,15,25,7,23,9,490,29,67,0.3,724,8
WAY,TOT,13,2,2013,76,16,25,7,23,9,492,31,72,0.29,724,8
WAY,TOT,13,2,2013,76,17,25,7,23,9,493,32,76,0.29,724,8
WAY,TOT,13,2,2013,76,18,25,7,23,9,495,34,81,0.29,724,8
WAY,TOT,13,2,2013,76,19,25,7,23,9,497,36,86,0.29,724,8
WAY,TOT,13,2,2013,76,20,25,7,23,9,498,37,91,0.28,724,8
WAY,TOT,13,2,2013,76,21,25,7,23,9,500,39,96,0.28,724,8
WAY,TOT,13,2,2013,76,22,25,7,23,9,501,41,100,0.28,724,8
WAY,TOT,13,2,2013,76,23,25,7,23,9,503,42,105,0.27,724,8
WAY,TOT,13,2,2013,76,24,25,7,23,10,505,44,110,0.27,724,8
WAY,TOT,13,2,2013,76,25,25,7,23,10,506,45,115,0.27,724,8
WAY,TOT,13,2,2013,76,26,25,7,23,10,507,47,120,0.27,724,8
WAY,TOT,13,2,2013,76,27,25,7,23,10,509,48,124,0.26,724,8
WAY,TOT,14,1,2013,77,1,26,7,0,11,468,0,0,0,723,8
WAY,TOT,14,1,2013,77,2,26,7,0,11,471,0,4,0,723,8
WAY,TOT,14,1,2013,77,3,26,7,0,11,474,0,9,0,723,8
WAY,TOT,14,1,2013,77,4,26,7,0,11,475,7,14,0.34,723,8
WAY,TOT,14,1,2013,77,5,26,7,0,11,476,8,19,0.29,723,8
WAY,TOT,14,1,2013,77,6,26,7,0,11,477,9,24,0.26,723,8
WAY,TOT,14,1,2013,77,7,26,7,0,11,478,9,28,0.23,723,8
WAY,TOT,14,1,2013,77,8,26,7,0,11,479,10,33,0.2,723,8
WAY,TOT,14,1,2013,77,9,26,7,0,11,480,10,38,0.19,723,8
WAY,TOT,14,1,2013,77,10,26,7,0,12,480,11,43,0.17,723,8
WAY,TOT,14,1,2013,77,11,26,7,0,12,481,11,48,0.16,723,8
WAY,TOT,14,1,2013,77,12,26,7,0,12,482,12,52,0.15,723,8
WAY,TOT,14,1,2013,77,13,26,7,0,12,483,12,57,0.15,723,8
WAY,TOT,14,1,2013,77,14,26,7,0,12,484,13,62,0.15,723,8
WAY,TOT,14,1,2013,77,15,26,7,0,12,484,14,67,0.14,723,8
WAY,TOT,14,1,2013,77,16,26,7,0,12,485,14,72,0.14,723,8
WAY,TOT,14,1,2013,77,17,26,7,0,12,486,15,76,0.14,723,8
WAY,TOT,14,1,2013,77,18,26,7,0,12,488,16,81,0.14,722,8
WAY,TOT,14,1,2013,77,19,26,7,0,12,488,17,86,0.14,723,8
WAY,TOT,14,1,2013,77,20,26,7,0,12,490,18,91,0.14,722,8
WAY,TOT,14,1,2013,77,21,26,7,0,12,490,19,96,0.13,723,8
WAY,TOT,14,1,2013,77,22,26,7,0,12,491,19,100,0.13,723,8
WAY,TOT,14,1,2013,77,23,26,7,0,13,491,20,105,0.13,723,8
WAY,TOT,14,1,2013,77,24,26,7,0,13,492,21,110,0.13,723,8
WAY,TOT,14,1,2013,77,25,26,7,0,13,493,22,115,0.13,723,8
WAY,TOT,14,1,2013,77,26,26,7,0,13,494,22,120,0.13,723,8
WAY,TOT,14,1,2013,77,27,26,7,0,13,495,23,124,0.13,723,8
WAY,TOT,14,2,2013,78,1,26,7,0,15,477,0,0,0,723,8
WAY,TOT,14,2,2013,78,2,26,7,0,15,479,0,4,0,722,8
WAY,TOT,14,2,2013,78,3,26,7,0,15,479,0,9,0,723,8
WAY,TOT,14,2,2013,78,4,26,7,0,15,480,2,14,0.14,723,8
WAY,TOT,14,2,2013,78,5,26,7,0,15,481,3,19,0.14,723,8
WAY,TOT,14,2,2013,78,6,26,7,0,15,482,4,24,0.13,723,8
WAY,TOT,14,2,2013,78,7,26,7,0,15,483,5,28,0.13,723,8
WAY,TOT,14,2,2013,78,8,26,7,0,15,484,6,33,0.13,723,8
WAY,TOT,14,2,2013,78,9,26,7,0,15,485,7,38,0.13,723,8
WAY,TOT,14,2,2013,78,10,26,7,0,15,486,8,43,0.13,723,8
WAY,TOT,14,2,2013,78,11,26,7,0,15,487,9,48,0.14,723,8
WAY,TOT,14,2,2013,78,12,26,7,0,16,488,10,52,0.14,723,8
WAY,TOT,14,2,2013,78,13,26,7,0,16,489,11,57,0.14,723,8
WAY,TOT,14,2,2013,78,14,26,7,0,16,490,12,62,0.14,723,8
WAY,TOT,14,2,2013,78,15,26,7,0,16,491,13,67,0.14,723,8
WAY,TOT,14,2,2013,78,16,26,7,0,16,491,14,72,0.14,723,8
WAY,TOT,14,2,2013,78,17,26,7,0,16,493,15,76,0.14,723,8
WAY,TOT,14,2,2013,78,18,26,7,0,16,494,16,81,0.14,723,8
WAY,TOT,14,2,2013,78,19,26,7,0,16,494,17,86,0.13,723,8
WAY,TOT,14,2,2013,78,20,26,7,0,16,495,18,91,0.13,723,8
WAY,TOT,14,2,2013,78,21,26,7,0,16,496,19,96,0.13,723,8
WAY,TOT,14,2,2013,78,22,26,7,0,16,497,20,100,0.13,723,8
WAY,TOT,14,2,2013,78,23,26,7,0,16,498,21,105,0.13,723,8
WAY,TOT,14,2,2013,78,24,26,7,0,17,498,21,110,0.13,723,8
WAY,TOT,14,2,2013,78,25,26,7,0,17,500,22,115,0.13,723,8
WAY,TOT,14,2,2013,78,26,26,7,0,17,500,23,120,0.13,723,8
WAY,TOT,14,2,2013,78,27,26,7,0,17,501,24,124,0.13,723,8
WAY,TOT,15,1,2013,79,1,26,7,0,23,498,0,0,0,723,8
WAY,TOT,15,1,2013,79,2,26,7,0,23,500,0,4,0,722,8
WAY,TOT,15,1,2013,79,3,26,7,0,23,499,0,9,0,723,8
WAY,TOT,15,1,2013,79,4,26,7,0,23,501,3,14,0.14,722,8
WAY,TOT,15,1,2013,79,5,26,7,0,23,502,4,19,0.15,722,8
WAY,TOT,15,1,2013,79,6,26,7,0,23,503,5,24,0.14,722,8
WAY,TOT,15,1,2013,79,7,26,7,0,23,504,5,28,0.14,722,8
WAY,TOT,15,1,2013,79,8,26,7,0,24,504,6,33,0.12,723,8
WAY,TOT,15,1,2013,79,9,26,7,0,24,506,7,38,0.13,722,8
WAY,TOT,15,1,2013,79,10,26,7,0,24,507,8,43,0.13,722,8
WAY,TOT,15,1,2013,79,11,26,7,0,24,508,9,48,0.13,722,8
WAY,TOT,15,1,2013,79,12,26,7,0,24,507,9,52,0.12,723,8
WAY,TOT,15,1,2013,79,13,26,7,0,24,509,10,57,0.13,722,8
WAY,TOT,15,1,2013,79,14,26,7,0,24,509,11,62,0.12,723,8
WAY,TOT,15,1,2013,79,15,26,7,0,24,512,12,67,0.13,722,8
WAY,TOT,15,1,2013,79,16,26,7,0,24,512,13,72,0.13,723,8
WAY,TOT,15,1,2013,79,17,26,7,0,24,513,14,76,0.13,722,8
WAY,TOT,15,1,2013,79,18,26,7,0,24,515,16,81,0.13,722,8
WAY,TOT,15,1,2013,79,19,26,7,0,24,516,17,86,0.13,722,8
WAY,TOT,15,1,2013,79,20,26,7,0,25,517,18,91,0.13,722,8
WAY,TOT,15,1,2013,79,21,26,7,0,25,518,19,96,0.14,722,8
WAY,TOT,15,1,2013,79,22,26,7,0,25,519,20,100,0.14,722,8
WAY,TOT,15,1,2013,79,23,26,7,0,25,520,21,105,0.14,722,8
WAY,TOT,15,1,2013,79,24,26,7,0,25,521,23,110,0.14,722,8
WAY,TOT,15,1,2013,79,25,26,7,0,25,522,24,115,0.14,722,8
WAY,TOT,15,1,2013,79,26,26,7,0,25,523,25,120,0.14,722,8
WAY,TOT,15,1,2013,79,27,26,7,0,25,524,26,124,0.14,722,8
WAY,TOT,15,2,2013,80,1,26,7,0,26,487,0,0,0,723,8
WAY,TOT,15,2,2013,80,2,26,7,0,26,488,0,4,0,723,8
WAY,TOT,15,2,2013,80,3,26,7,0,26,491,0,9,0,722,8
WAY,TOT,15,2,2013,80,4,26,7,0,26,492,4,14,0.23,722,8
WAY,TOT,15,2,2013,80,5,26,7,0,26,493,5,19,0.21,722,8
WAY,TOT,15,2,2013,80,6,26,7,0,26,493,6,24,0.18,723,8
WAY,TOT,15,2,2013,80,7,26,7,0,26,495,7,28,0.18,722,8
WAY,TOT,15,2,2013,80,8,26,7,0,26,496,8,33,0.18,722,8
WAY,TOT,15,2,2013,80,9,26,7,0,26,498,10,38,0.18,722,8
WAY,TOT,15,2,2013,80,10,26,7,0,27,499,11,43,0.17,722,8
WAY,TOT,15,2,2013,80,11,26,7,0,27,500,12,48,0.17,722,8
WAY,TOT,15,2,2013,80,12,26,7,0,27,501,13,52,0.17,722,8
WAY,TOT,15,2,2013,80,13,26,7,0,27,502,14,57,0.17,722,8
WAY,TOT,15,2,2013,80,14,26,7,0,27,503,15,62,0.17,722,8
WAY,TOT,15,2,2013,80,15,26,7,0,27,505,17,67,0.17,722,8
WAY,TOT,15,2,2013,80,16,26,7,0,27,505,18,72,0.17,723,8
WAY,TOT,15,2,2013,80,17,26,7,0,27,507,19,76,0.17,722,8
WAY,TOT,15,2,2013,80,18,26,7,0,27,508,20,81,0.17,722,8
WAY,TOT,15,2,2013,80,19,26,7,0,27,509,21,86,0.17,722,8
WAY,TOT,15,2,2013,80,20,26,7,0,27,510,22,91,0.17,722,8
WAY,TOT,15,2,2013,80,21,26,7,0,27,511,23,96,0.17,722,8
WAY,TOT,15,2,2013,80,22,26,7,0,27,512,24,100,0.17,722,8
WAY,TOT,15,2,2013,80,23,26,7,0,28,513,26,105,0.16,722,8
WAY,TOT,15,2,2013,80,24,26,7,0,28,515,27,110,0.16,722,8
WAY,TOT,15,2,2013,80,25,26,7,0,28,516,28,115,0.16,722,8
WAY,TOT,15,2,2013,80,26,26,7,0,28,517,29,120,0.16,722,8
WAY,TOT,15,2,2013,80,27,26,7,0,28,518,30,124,0.16,722,8
WAY,TOT,16,1,2013,81,1,26,7,0,29,492,0,0,0,722,8
WAY,TOT,16,1,2013,81,2,26,7,0,29,493,0,4,0,722,8
WAY,TOT,16,1,2013,81,3,26,7,0,29,494,0,9,0,722,8
WAY,TOT,16,1,2013,81,4,26,7,0,29,495,3,14,0.15,722,8
WAY,TOT,16,1,2013,81,5,26,7,0,29,496,3,19,0.13,722,8
WAY,TOT,16,1,2013,81,6,26,7,0,29,497,4,24,0.14,722,8
WAY,TOT,16,1,2013,81,7,26,7,0,29,498,5,28,0.13,722,8
WAY,TOT,16,1,2013,81,8,26,7,0,29,499,6,33,0.13,722,8
WAY,TOT,16,1,2013,81,9,26,7,0,29,499,7,38,0.12,722,8
WAY,TOT,16,1,2013,81,10,26,7,0,29,500,7,43,0.12,722,8
WAY,TOT,16,1,2013,81,11,26,7,0,29,501,8,48,0.12,722,8
WAY,TOT,16,1,2013,81,12,26,7,0,29,502,9,52,0.11,722,8
WAY,TOT,16,1,2013,81,13,26,7,0,30,502,9,57,0.11,722,8
WAY,TOT,16,1,2013,81,14,26,7,0,30,503,10,62,0.11,722,8
WAY,TOT,16,1,2013,81,15,26,7,0,30,504,11,67,0.11,722,8
WAY,TOT,16,1,2013,81,16,26,7,0,30,504,11,72,0.11,722,8
WAY,TOT,16,1,2013,81,17,26,7,0,30,505,12,76,0.11,722,8
WAY,TOT,16,1,2013,81,18,26,7,0,30,506,13,81,0.11,722,8
WAY,TOT,16,1,2013,81,19,26,7,0,30,507,13,86,0.11,722,8
WAY,TOT,16,1,2013,81,20,26,7,0,30,508,14,91,0.11,722,8
WAY,TOT,16,1,2013,81,21,26,7,0,30,508,15,96,0.11,722,8
WAY,TOT,16,1,2013,81,22,26,7,0,30,509,16,100,0.1,722,8
WAY,TOT,16,1,2013,81,23,26,7,0,30,510,16,105,0.1,722,8
WAY,TOT,16,1,2013,81,24,26,7,0,30,510,17,110,0.1,722,8
WAY,TOT,16,1,2013,81,25,26,7,0,31,511,18,115,0.1,722,8
WAY,TOT,16,1,2013,81,26,26,7,0,31,512,19,120,0.1,722,8
WAY,TOT,16,1,2013,81,27,26,7,0,31,513,19,124,0.1,722,8
WAY,TOT,16,2,2013,82,1,26,7,0,31,491,0,0,0,722,8
WAY,TOT,16,2,2013,82,2,26,7,0,32,493,0,4,0,722,8
WAY,TOT,16,2,2013,82,3,26,7,0,32,495,0,9,0,722,8
WAY,TOT,16,2,2013,82,4,26,7,0,32,496,4,14,0.22,722,8
WAY,TOT,16,2,2013,82,5,26,7,0,32,497,5,19,0.2,722,8
WAY,TOT,16,2,2013,82,6,26,7,0,32,499,7,24,0.2,722,8
WAY,TOT,16,2,2013,82,7,26,7,0,32,500,8,28,0.19,722,8
WAY,TOT,16,2,2013,82,8,26,7,0,32,501,9,33,0.19,722,8
WAY,TOT,16,2,2013,82,9,26,7,0,32,502,10,38,0.18,722,8
WAY,TOT,16,2,2013,82,10,26,7,0,32,503,11,43,0.18,722,8
WAY,TOT,16,2,2013,82,11,26,7,0,32,504,12,48,0.18,722,8
WAY,TOT,16,2,2013,82,12,26,7,0,32,505,13,52,0.17,722,8
WAY,TOT,16,2,2013,82,13,26,7,0,32,506,14,57,0.17,722,8
WAY,TOT,16,2,2013,82,14,26,7,0,33,507,15,62,0.17,722,8
WAY,TOT,16,2,2013,82,15,26,7,0,33,508,16,67,0.16,722,8
WAY,TOT,16,2,2013,82,16,26,7,0,33,509,17,72,0.16,722,8
WAY,TOT,16,2,2013,82,17,26,7,0,33,510,18,76,0.16,722,8
WAY,TOT,16,2,2013,82,18,26,7,0,33,511,19,81,0.16,722,8
WAY,TOT,16,2,2013,82,19,26,7,0,33,512,20,86,0.15,722,8
WAY,TOT,16,2,2013,82,20,26,7,0,33,513,20,91,0.15,722,8
WAY,TOT,16,2,2013,82,21,26,7,0,33,514,21,96,0.15,722,8
WAY,TOT,16,2,2013,82,22,26,7,0,33,515,22,100,0.15,722,8
WAY,TOT,16,2,2013,82,23,26,7,0,33,516,23,105,0.15,722,8
WAY,TOT,16,2,2013,82,24,26,7,0,33,516,24,110,0.15,722,8
WAY,TOT,16,2,2013,82,25,26,7,0,33,517,24,115,0.14,722,8
WAY,TOT,16,2,2013,82,26,26,7,0,34,518,25,120,0.14,722,8
WAY,TOT,16,2,2013,82,27,26,7,0,34,519,26,124,0.14,722,8
WAY,TOT,17,1,2013,83,1,26,7,0,37,466,0,0,0,722,8
WAY,TOT,17,1,2013,83,2,26,7,0,37,469,0,4,0,722,8
WAY,TOT,17,1,2013,83,3,26,7,0,37,471,0,9,0,722,8
WAY,TOT,17,1,2013,83,4,26,7,0,37,473,6,14,0.32,722,8
WAY,TOT,17,1,2013,83,5,26,7,0,37,474,8,19,0.29,722,8
WAY,TOT,17,1,2013,83,6,26,7,0,37,476,9,24,0.28,722,8
WAY,TOT,17,1,2013,83,7,26,7,0,38,478,11,28,0.27,722,8
WAY,TOT,17,1,2013,83,8,26,7,0,38,479,12,33,0.26,722,8
WAY,TOT,17,1,2013,83,9,26,7,0,38,481,14,38,0.25,722,8
WAY,TOT,17,1,2013,83,10,26,7,0,38,482,15,43,0.24,722,8
WAY,TOT,17,1,2013,83,11,26,7,0,38,483,16,48,0.23,722,8
WAY,TOT,17,1,2013,83,12,26,7,0,38,484,17,52,0.23,722,8
WAY,TOT,17,1,2013,83,13,26,7,0,38,486,19,57,0.22,722,8
WAY,TOT,17,1,2013,83,14,26,7,0,38,488,20,62,0.22,722,8
WAY,TOT,17,1,2013,83,15,26,7,0,38,489,21,67,0.22,722,8
WAY,TOT,17,1,2013,83,16,26,7,0,38,490,22,72,0.21,722,8
WAY,TOT,17,1,2013,83,17,26,7,0,38,491,24,76,0.21,722,8
WAY,TOT,17,1,2013,83,18,26,7,0,38,492,25,81,0.21,722,8
WAY,TOT,17,1,2013,83,19,26,7,0,39,494,26,86,0.21,722,8
WAY,TOT,17,1,2013,83,20,26,7,0,39,495,27,91,0.2,722,8
WAY,TOT,17,1,2013,83,21,26,7,0,39,496,29,96,0.2,722,8
WAY,TOT,17,1,2013,83,22,26,7,0,39,498,30,100,0.2,722,8
WAY,TOT,17,1,2013,83,23,26,7,0,39,499,31,105,0.2,722,8
WAY,TOT,17,1,2013,83,24,26,7,0,39,500,32,110,0.2,722,8
